t,o,h,l,c,v
1768228200,934,950.56,929.1101,949.55,2180033
1768314600,947.32,949.94,931.0001,938.15,1969584
1768401000,932.3,938.15,917.9,932.67,2513038
1768487400,924.9,981.2599,924.67,975.86,3773730
1768573800,973,984.7,957,962,3071631
1768919400,946.38,962.6,939.1,943.37,2629085
1769005800,944,968.92,943.45,953.01,2251250
1769092200,960.06,970.9504,950.81,954.65,2468294
1769178600,934.08,937.19,917.05,918.88,3872606
1769437800,918.41,933.735,917.98,931.86,2655865
1769524200,924,933.4,920.39,929.72,2012488
1769610600,932.51,937.17,922.76,936.81,1674080
1769697000,937.3,955.38,925.13,940.12,2335849
1769783400,933.95,947,923.17,935.41,1893676
1770042600,932.125,949.4444,912.08,946.33,1802012
1770129000,949.5,964.5,919.06,938.99,2321948
1770215400,937.12,944.1642,893.8,913.3,3561866
1770301800,901.67,910.83,876.72,890.41,3214264
1770388200,907.87,931.77,907.23,928.75,2473247
1770647400,929,949,927.11,943.62,2322964
1770733800,945.7,961.83,929.93,948.99,3324939
1770820200,950.64,968.13,931.28,944.59,2654273
1770906600,956.17,968.39,903.98,904.55,3188714
1770993000,894.41,905.99,869,905.14,2623331
1771338600,907.73,921.55,905.68,916.04,2008475
1771425000,921.58,947.6999,919.98,933.73,1864857
1771511400,925,929.664,906.485,916.65,1974197
1771597800,912.55,922.37,900.57,922.24,2009290
1771857000,918.5,932,883.7501,892.31,2535866
1771943400,885.44,911.77,881.65,902.27,1971522
1772029800,914.72,922.51,907.52,921.38,1763623
1772116200,927.76,938.39,921.5401,929,2220304
1772202600,912,916.25,854.1501,859.57,5552255
1772461800,840,873.63,836,861.7,2873190
1772548200,836,868.335,824.64,862.58,3782323
1772634600,869.84,878.8,860,867.25,2081820
1772721000,862.01,866.5243,822.2,835.46,3096912
1772807400,816,827.16,801.33,821.42,2472991
1773063000,810,836.68,795,832.03,3258185
1773149400,834.68,846.09,826.35,833.81,1871901
1773235800,829.95,832.8025,810.54,823.76,2236531
1773322200,805.32,807.21,784.1,787.52,3533042
1773408600,789.36,798,780.5,782.21,2567411
1773667800,792,805.455,790,794.77,2082689
1773754200,806.3,820.44,803.47,807.04,1955568
1773840600,801,816.19,801,805.48,1541291
1773927000,792.93,816.18,790.59,809.5,1765919
1774013400,807,827.23,804.9265,813.53,3918407
1774272600,833,849.53,829,831.27,2190280
1774359000,824.93,844.5,818,835.72,1656051
1774445400,845.01,854.75,833.9001,841.84,1628908
1774531800,833.79,844.8,816.11,822.64,2052166
1774618200,813.67,817.1,797.78,802.89,2106773
1774877400,811.12,818.6325,801.88,807.6,1621403
1774963800,823.9,848.5,810,845.99,2689828
1775050200,859.95,870.2,850.15,860.21,1803625
1775136600,838.39,867.3,831,863.04,1717678
1775482200,863,873.21,859.77,866.05,1444532
1775568600,858,867.97,850,864.15,1498382
1775655000,903.01,918.115,893.6,905.75,2438967
1775741400,902,909.4,895.29,903.72,1797804
1775827800,903.37,908.959,895,907.8,1642709
1776087000,875.55,896.94,865.34,890.79,4236179
1776173400,894.42,914.19,890.1,909.63,2822631
1776259800,915,927.79,897.1,899.49,2403919
1776346200,897.99,907.96,895.8501,900,1742311
1776432600,915.5,929.19,912.219022,925.95,2805147
1776691800,923.68,941.8,922.985,941.74,2374272
1776778200,944.5,952.01,922.54,926.55,1765397
1776864600,939,940.98,931.15,934.84,1382617
1776951000,935,944.39,920.69,931.3,1655033
1777037400,930.485,932.915,919.22,926.91,1263285
1777296600,926.04,941.73,926,937.81,1223013
1777383000,941.24,945.3,924.235,926.55,1501634
1777469400,927.5,930,899.16,905.6,1725854
1777555800,910.41,928,905,923.77,1880306
1777642200,916.4,935.7782,912.14,923.71,1359755
1777901400,922.27,925,899.0001,903.27,1660107
1777987800,909.73,921.7539,908.22,918.89,1507210
1778074200,935.93,944.06,931.33,937.35,2318249
1778160600,937.93,945.29,921.98,925.87,1715327
1778247000,936,939.78,927.4634,936.48,1665037
1778506200,932.65,949.78,926.63,944.86,2411447
1778592600,942.16,948.5,920.795,945.9,2236454
1778679000,941.84,959.55,933.0801,955.42,2355240
1778765400,966.9,975.66,960.5,968.96,1898031
1778851800,953.65,959.5,941.61,948.47,1862658
1779111000,947.74,961.69,938.55,946.36,1508183
1779197400,933.22,939.64,923.81,928.74,1767342
1779283800,945,982.725,940.5001,982.12,3104417
1779370200,982.21,999.5,970.3,988.17,2452318
1779456600,994.63,1005.36,990.9,996.73,1924892
1779802200,1006.53,1016.535,987.03,994.52,2081723
1779888600,995.91,1003.65,974.42,996.47,2197548
1779975000,986.42,1009.97,982.45,1008.37,2274973
1780061400,1009.27,1027.2152,1004,1025.56,2158796
1780320600,1015.33,1051.2,1011.6,1048.58,2666658
1780407000,1049.74,1073.97,1047.89,1064.58,2125576
1780493400,1055.275,1055.97,1031.01,1041.02,2562196
1780579800,1052.87,1095.9,1050,1092.61,2608755
1780666200,1092.82,1098.3631,1035.6,1038.68,2643799
1780925400,1052.78,1063.18,1042.33,1045,2326720
1781011800,1061.79,1064.35,1006.3,1032.01,2868534
1781098200,1028.35,1036.31,1000.04,1001.29,2287194
1781184600,1013.5,1036.92,1000.4503,1035.64,2561860
1781271000,1053,1073.74,1048.06,1062.75,2206027
1781530200,1089.52,1094.18,1075,1076.17,2363969
1781616600,1086,1097.2505,1085.53,1090.67,1965515
1781703000,1098.46,1121.945,1094.29,1099.14,2180014
1781789400,1120,1125,1093.33,1096.56,4499162
1782135000,1109.7,1115.98,1091.6245,1106.37,1894803
1782221400,1077.34,1103.545,1069,1094.44,2066874
1782307800,1090,1090.1,1068.507,1076.91,1933083
1782394200,1095.62,1105.25,1062.1,1065.09,1950982
1782480600,1054.74,1057,1013.384,1019.61,4008511
1782739800,1029.19,1035.93,1016.17,1020.21,1887189
1782826200,1019.29,1026.32,1006.1101,1011.37,3162833
1782912600,1010,1033.53,1003,1019.61,1735022
1782999000,1038.99,1039.28,1009.73,1021,1544157
1783344600,1029.88,1055.29,1029,1055.29,1754404
1783431000,1052,1053.86,1035.13,1042.98,1353462
1783517400,1030,1040.175,1011.92,1029.64,1699174
1783603800,1055,1064.005,1042.61,1055.97,1242124
1783690200,1063.21,1067.17,1048,1055.18,1110563
1783949400,1056.34,1057.8199,1036.84,1045.91,1799483
1784035800,1085,1143.84,1082,1140,3792567
1784122200,1148.42,1153.99,1117.4,1152.07,2735516
1784208600,1147.65,1152.4522,1089.01,1095.46,2529358
1784295000,1071.64,1085.93,1047.15,1065.22,2162709
1784554200,1074.65,1087.895,1053.66,1055.03,1718302
1784640600,1070.07,1088.48,1063,1085.56,1718588
1784727000,1078.52,1106.66,1078,1098.2,1538665
1784813400,1072.52,1084.73,1062.48,1074.72,1852716
1784899800,1075,1077.38,1051.82,1061.23,1381810
1785159000,1080.18,1088.5,1029,1048.23,2539544
1785245400,1041.93,1047.71,1011.865,1033.34,2174498
1785331800,1025,1028.12,977.7,980.75,3201113
1785418200,1007.36,1029.79,998.51,1024.86,2331287
1785504600,1034.72,1042.98,1008.6004,1018.38,1553747
1785763800,1025,1027.96,1005.16,1027.06,1706771
1785850200,1050,1066.16,1043.27,1052.98,2653632
1785936600,1063.71,1077.21,1060.02,1060.38,1648048
1786023000,1062.04,1068.0399,1030.78,1032.58,1726452
1786109400,1038.34,1047,1032.03,1039.61,1429686
1786368600,1039.61,1045.43,1030.07,1034.51,1819118
1786455000,1036.39,1043.43,1027.19,1034.41,1829306
1786541400,1055,1056.05,1031.74,1037.21,1737824
1786627800,1040.61,1059.07,1038.47,1042.63,1421706
1786714200,1040.91,1043.74,1029.58,1039.42,1593017
1786973400,1040.79,1054.6258,1038.14,1051.31,1450700
1787059800,1040,1043.5,1026.0751,1040.47,1909158
1787146200,1044.82,1044.82,1014.5,1021.65,2744228
1787232600,1016.99,1026.42,1001.68,1001.95,1756172
1787319000,1015.99,1043.66,1008.854,1039.28,2746132
1787578200,1039,1047.37,1030.18,1036.28,1987764
1787664600,1050,1063.52,1039.29,1058.88,2498678
1787751000,1061,1062.56,1036.775,1040.46,1489945
1787837400,1041.68,1052.55,1035,1040.87,1713130
1787923800,1046.49,1048.84,1031.575,1033.99,1053189
1788183000,1032.6,1032.6,1022.6201,1025.9,1361114
1788269400,1004.72,1031.12,996.97,1002.56,1846398
1788355800,1009.74,1021.843,998,1004.42,2194092
1788442200,1013.5,1039.83,1012.5,1037.93,1676091
1788528600,1031.09,1041.19528,1024.63,1038.61,1429525
1788874200,1040.55,1043.84,1028.56,1036.53,1263453
1788960600,1028,1038.4325,1011.4,1028.78,1661698
1789047000,1017.29,1027.23,1011.68,1019.77,1897021
1789133400,1035.05,1042.99,1018.585,1029.18,1163162
