t,o,h,l,c,v
1766500200,262.715,264.24,260.52,263.43,4745113
1766586600,263.23,266.3,262.55,265.26,2076637
1766759400,264.8,267.91,264.8,266.08,2456402
1767018600,264.71,269.11,264.71,266.23,4300077
1767105000,266.66,268.28,265.33,265.92,3291837
1767191400,265.29,266.1,264.391,264.91,3367930
1767364200,265,265.38,252.48,253.62,9680584
1767623400,253.62,259.59,252.3062,256.26,6421470
1767709800,255.2,263.55,255,262.9,6103321
1767796200,263.5,267.825,263.5,266.12,5976201
1767882600,264.4,265.202386,260.41,260.53,5243453
1767969000,260,261.025,256.509,259.94,5174372
1768228200,259,261.559,255.77,259.4,4927734
1768314600,257.66,260.91,240.355,241.06,13660962
1768401000,239.18,242.24,236.46,239.57,10149314
1768487400,237.02,238.84,231.67,233.53,11489590
1768573800,232.95,232.95,226.44,227.11,13902610
1768919400,223.54,227.9399,219.355,220.07,13050762
1769005800,220.15,223.39,218.9633,221.58,12616556
1769092200,222.24,228.72,221.11,228.09,9482971
1769178600,226.78,230.85,226.65,228.05,9408048
1769437800,229.43,230.949,227.585,229.4,7239632
1769524200,231.94,235.74,226.27,228.53,9838362
1769610600,229.39,231.86,227.67,227.96,8465904
1769697000,216.67,217.28,208.78,214.08,18555570
1769783400,214.16,215.55,211.03,212.29,11090431
1770042600,214.35,216.89,209.8,210.81,7950855
1770129000,205,205.555,193.11,196.38,20194180
1770215400,193.31,200.674,187.28,199.44,23009974
1770301800,193.99,199.56,188.79,189.97,21956303
1770388200,191.63,194.6,187.1201,191.35,13652621
1770647400,189.3,195.1999,185.73,194.03,12112033
1770733800,191.9,199.1,190.75,193.45,13392989
1770820200,193.15,193.665,181.81,185,16350186
1770906600,185.96,188.32,180.24,185.43,16849111
1770993000,186.44,193.45,184.3,189.72,14822879
1771338600,190.97,193,183.17,184.29,13692933
1771425000,183.88,188.14,181.8645,187.79,9852893
1771511400,186.6,186.95,183.23,185.29,9565134
1771597800,185.32,191.73,183.73,185.16,10816216
1771857000,181.27,182.47,174.57,178.16,15498634
1771943400,177.64,188.67,176.28,185.42,15564730
1772029800,183,192.6,182.261,191.75,21875066
1772116200,196.76,201.035,191.33,199.47,26680489
1772202600,191.91,195.92,189.9248,194.79,16346535
1772461800,192.5,195.94,190.675,192.95,9932748
1772548200,190.75,198.67,189.58,196.05,13208923
1772634600,195.1,196.47,192.1,193.08,11583729
1772721000,194.36,204.42,194.24,201.39,15860914
1772807400,200.79,202.96,197.37,202.11,9657395
1773063000,198.56,203.67,195.87,198.79,10754797
1773149400,197.26,199.57,190.6,194.91,14467396
1773235800,196.4,199.55,191.2876,194.13,9580004
1773322200,194.13,204.855,193.15,199.28,26309733
1773408600,199.73,200.9999,191.75,192.83,14834718
1773667800,195.15,198.63,195.15,198.34,13419635
1773754200,198.22,202.38,194.45,195.31,11559323
1773840600,193.4,196.15,192.64,194.34,10525102
1773927000,195.59,200.395,193.3,194.99,9254295
1774013400,193.21,195.6699,190,195.38,20201081
1774272600,197.09,198.05,192,195.29,13976236
1774359000,192.14,192.14,182.29,183.02,18631394
1774445400,185.7,187.385,179.85,181.96,12565193
1774531800,181.18,187.47,179.53,185.57,10330721
1774618200,184,184.11,178.816,179.31,9901975
1774877400,180.1,186.39,179.58,185.03,11617715
1774963800,184.9,188.5,182.31,186.67,11041377
1775050200,186.85,188.98,183.01,186.24,11677678
1775136600,185.3,187.58,181.575,187.18,11635452
1775482200,187.5,188.14,183.6001,185.03,14390963
1775568600,184.95,186.58,182.017,182.96,12344587
1775655000,186.5,186.77,175.78,176.37,13472050
1775741400,173.17,174.29,167.12,170.85,20855393
1775827800,171.26,171.26,163.52,164.96,18109343
1776087000,167.05,173.4,165.77,172.82,12390752
1776173400,175.21,177.5,170.5,171.31,13123641
1776259800,174.22,179.62,172.88,177.6,14340255
1776346200,184,184.55,178.57,181.22,11866659
1776432600,185.43,187.98,181.03,182.14,17225680
1776691800,182.5,189,182.122,186.27,14382264
1776778200,186.6,193.56,184.1001,187.11,12073660
1776864600,188.2,191.15,187.03,189.8,14565948
1776951000,177.56,178.87,170.65,173.3,22719938
1777037400,175.62,178.45,174.4,178.16,10817611
1777296600,178.26,184.29,177.51,180.18,11906973
1777383000,182.43,184.42,181.32,181.32,8711743
1777469400,179.2,181.7835,177.35,181.22,6882845
1777555800,178.3,178.6934,173,176.53,14408281
1777642200,182.185,186.04,178.75,183.82,12324379
1777901400,184.24,190.31,183.97,185.48,8444726
1777987800,185.55,187.39,181.1,186.99,9740802
1778074200,185.52,187.1,179.58,181.19,11303437
1778160600,184.6,188.58,184,186.34,13955115
1778247000,179.68,181.8718,176.88,181.82,15123889
1778506200,179.905,182.5,176.31,177.49,11145016
1778592600,177.575,177.575,170.58,171.31,10214014
1778679000,169.78,169.78,164.75,165.84,11951930
1778765400,166,169.3476,164.3275,167.58,9749385
1778851800,169.25,175.97,169,173.51,13883385
1779111000,172.89,180.78,171.8,179.48,13671181
1779197400,185,187.44,178.81,179.42,17510823
1779283800,176.04,180.31,173.34,180.1,13025257
1779370200,175.38,177.34,171.99,176.31,10949098
1779456600,179.84,183.35,177.6801,180.07,10184791
1779802200,178.43,182.3599,177.6812,179.08,13617242
1779888600,178,183.92,176.89,177.51,18524937
1779975000,178.43,182.48,171.65,176.17,22559427
1780061400,180.24,194.1448,180.02,191.1,33998871
1780320600,198.75,211.34,198.21,209.6,27594795
1780407000,201.02,204.39,195.76,200.84,19216627
1780493400,197.27,197.68,189.73,190.61,14154391
1780579800,197.81,198.09,186.11,188.75,14453550
1780666200,189.8,192.51,184.83,185.66,13183928
1780925400,183.91,185.02,181.71,182.55,11177766
1781011800,179.5,182.46,171.56,175.35,15427785
1781098200,170.6,175.53,170.03,170.92,10820543
1781184600,168.27,168.98,163.31,166.45,16666029
1781271000,164.74,166.54,161.4,165.89,13589398
1781530200,166.03,169.9458,164.17,164.55,13541806
1781616600,164.055,166.3,160.5,161.71,16385305
1781703000,160.25,161.4274,154.23,155.02,19986161
1781789400,152.73,154.47,149.8,151.78,57940830
1782135000,150.16,153.87,146.32,150.12,20502834
1782221400,151.65,155.18,150.85,153.42,20720688
1782307800,151.81,157.06,150.4,152.76,13146831
1782394200,150.01,154,148.78,150.19,11334729
1782480600,151.49,158.46,151.49,158.37,21267939
1782739800,160.27,161.76,157.7,157.93,12664074
1782826200,155.09,157.69,154.07,156.66,13690515
1782912600,162.22,165.81,161.2,163.23,14164644
1782999000,163,167.21,162,166.11,10493199
1783344600,163.99,167.7219,162.37,165.65,10595529
1783431000,169.22,172.38,167.681,169.52,13057946
1783517400,167.37,167.53,164.78,166.58,9792382
1783603800,158.33,163.7999,156.48,162.5,13858605
1783690200,165.6,166.3,162.42,163.32,8321511
1783949400,165.92,172.76,165.92,171.22,14020677
1784035800,162.49,171.35,161.47,167.56,13507926
1784122200,170.52,172.8,166.56,167,13328089
1784208600,170.84,174.54,166.88,172.68,12057492
1784295000,171.5,175.43,169.7504,170.77,10191465
1784554200,167.86,175.39,166.495,173.79,13426526
1784640600,167.06,172.425,166.93,170.06,12831764
1784727000,169.47,169.57,162.21,163,12194506
1784813400,165.05,165.88,155.145,156.93,12774982
1784899800,160.38,164.45,159.55,163.66,10899068
1785159000,168,176.9488,167.14,173.6,17317431
1785245400,176.905,184.54,176.905,181.5,17204648
1785331800,182.01,190.18,182.01,188.38,18139477
1785418200,180.99,182.5078,175.9,180.71,12189410
1785504600,177.695,184.45,177.0253,184.02,9691524
1785763800,188.99,193.7,185.9,185.95,12908027
1785850200,183.09,191.285,183,190.99,9326930
1785936600,193.28,194.94,190.425,192.98,9605450
1786023000,183.44,187.02,183,186.77,13297636
1786109400,191.09,194.7,190.6,192.74,11392789
1786368600,190.17,198.184,190,197.51,9706611
1786455000,196.94,199.39,195.5001,197.47,11171642
1786541400,192,196.5,191.78,193.32,12787896
1786627800,196.835,202.99,191.39,201.37,15058682
1786714200,202.75,204.4,195.32,196.21,8664790
1786973400,193.83,194.94,189.91,190.97,14378800
1787059800,194.09,199.41,193.23,196.14,14152940
1787146200,194.21,207.95,194.21,206.09,17843612
1787232600,205.22,207.8795,203,205.43,11482298
1787319000,205.58,211.07,204.7261,209.17,9685429
1787578200,208.42,213.17,207.39,209.06,9586822
1787664600,205.85,210.31,204.76,205.69,10089513
1787751000,199.94,206.44,198.95,205.62,14888872
1787837400,230.05,254.48,230.05,252.05,55517471
1787923800,250.47,263.53,249,256,34362722
1788183000,254.39,262.28,254.39,257.54,22471492
1788269400,255.01,262.32,254.25,258.11,15897531
1788355800,259.38,264.55,253.6,256.93,14393707
1788442200,261.98,268.27,261.6,264.43,16037830
1788528600,263.36,263.6,257.82,259.23,10498288
1788874200,253.715,253.9999,245.8902,249.12,17482726
1788960600,249.78,254.8,243.45,244.16,11858964
1789047000,245.35,248.5,241.75,243,10735743
1789133400,242.02,250.5472,242.02,247.72,9741017
