t,o,h,l,c,v
1762957800,684.79,684.96,680.945,683.38,62312484
1763044200,680.5,680.86,670.52,672.04,103457788
1763130600,665.38,675.66,663.265,671.93,96846672
1763389800,669.7,673.71,662.17,665.67,90456105
1763476200,662.095,665.12,655.86,660.08,114467488
1763562600,660.78,667.34,658.745,662.63,94702955
1763649000,672.91,675.56,651.89,652.53,165293521
1763735400,655.05,664.55,650.85,659.03,123956203
1763994600,662.69,670.06,661.59,668.73,80437940
1764081000,668.63,676.21,664.48,675.02,81077088
1764167400,677.63,681.7,676.72,679.68,71879597
1764340200,680.86,683.665,680.5,683.39,49212030
1764599400,678.81,682.99,678.74,680.27,61201193
1764685800,681.92,683.82,679.3275,681.53,62953844
1764772200,680.57,684.91,679.69,683.89,57238481
1764858600,685.3,685.37,681.34,684.39,61970336
1764945000,685.47,688.39,684.58,685.69,79241045
1765204200,686.59,686.64,681.57,683.63,55231462
1765290600,683.15,685.385,682.59,683.04,58310055
1765377000,682.56,688.97,681.31,687.57,85671334
1765463400,685.14,689.25,682.165,689.17,86173678
1765549800,688.17,688.88,679.1744,681.76,113160347
1765809000,685.74,685.76,679.25,680.73,90810952
1765895400,679.23,681.08,674.98,678.87,122030631
1765981800,679.89,680.435,671.195,671.4,110625198
1766068200,677.6,680.74,674.9,676.47,108650128
1766154600,676.59,681.09,676.47,680.59,103599543
1766413800,683.94,685.36,680.5868,684.83,69556733
1766500200,683.92,688.2,683.87,687.96,64839951
1766586600,687.95,690.83,687.8,690.38,39445560
1766759400,690.64,691.66,689.27,690.31,41613347
1767018600,687.54,689.2,686.07,687.85,62559503
1767105000,687.445,688.555,686.58,687.01,47160671
1767191400,687.14,687.36,681.71,681.92,74144801
1767364200,685.71,686.87,679.82,683.17,89377203
1767623400,686.54,689.43,686.375,687.72,71927191
1767709800,687.93,692.315,687.78,691.81,69273827
1767796200,692.19,693.96,689.32,689.58,75588337
1767882600,688.82,690.615,687.49,689.51,64019200
1767969000,690.63,695.31,689.18,694.07,80125467
1768228200,690.68,696.09,690.63,695.16,63976002
1768314600,695.49,696.09,691.35,693.77,78309726
1768401000,691,691.72,686.04,690.36,94676684
1768487400,694.57,695.45,691.25,692.24,77861974
1768573800,693.66,694.25,690.1,691.66,79289200
1768919400,681.49,684.77,676.57,677.58,111623277
1769005800,679.65,688.735,678.13,685.4,127844467
1769092200,689.85,691.125,686.92,688.98,77112243
1769178600,688.15,690.96,687.16,689.23,63059578
1769437800,690.49,694.13,689.92,692.73,60473813
1769524200,694.18,696.53,693.57,695.49,55506147
1769610600,697.05,697.84,693.94,695.42,61172165
1769697000,696.39,697.06,684.83,694.04,97486198
1769783400,691.79,694.21,687.12,691.97,101835131
1770042600,689.58,696.93,689.42,695.41,79286521
1770129000,696.21,696.96,684.03,689.53,107904611
1770215400,690.35,691.45,681.76,686.19,105204600
1770301800,680.94,683.69,675.79,677.62,113610812
1770388200,681.46,692.31,680.85,690.62,89127566
1770647400,689.42,695.87,688.34,693.95,73885192
1770733800,694.95,696.54,691.66,692.12,65185725
1770820200,696.39,697.14,689.18,691.96,76353872
1770906600,694.24,695.35,680.37,681.27,118828963
1770993000,681.69,686.28,677.52,681.75,96267487
1771338600,680.14,684.94,675.78,682.85,81354660
1771425000,684.02,689.15,682.83,686.29,73570341
1771511400,683.84,686.18,681.5475,684.48,58649363
1771597800,682.32,690.06,681.73,689.43,100033986
1771857000,687.83,690,680.371,682.39,90558087
1771943400,681.9,688.35,680,687.35,73798727
1772029800,690.18,693.68,690.1,693.15,56369479
1772116200,693.28,693.3,684.35,689.3,71670990
1772202600,683.09,686.86,681.64,685.99,83308869
1772461800,678.7,688.62,678.02,686.38,87477198
1772548200,675.06,682.61,669.66,680.33,105003113
1772634600,681.63,687.09,679.62,685.13,79182244
1772721000,682.08,685.53,675.61,681.31,106606464
1772807400,673.41,676.11,669.76,672.38,100686951
1773063000,666.39,679.92,662.39,678.27,102667711
1773149400,677.72,683.36,674.76,677.18,81505315
1773235800,677.58,680.08,673.34,676.33,68441672
1773322200,671.16,671.65,665.87,666.06,108882246
1773408600,669.27,672.335,661.36,662.29,97200242
1773667800,668.38,672.07,667.12,669.03,82023130
1773754200,672.39,674.44,669.7,670.79,87128044
1773840600,668.36,669.72,661.19,661.43,82062576
1773927000,656.97,662.98,655.17,659.8,111272539
1774013400,656.51,656.69,644.72,648.57,163617523
1774272600,658.07,662.615,653.94,655.38,134802732
1774359000,651.32,657.03,649.88,653.18,96457478
1774445400,658.67,660.89,654.24,656.82,90653787
1774531800,652.06,654.85,644.82,645.09,96494375
1774618200,642.5,642.66,633.105,634.09,103649369
1774877400,640.11,640.37,629.28,631.97,99275851
1774963800,638.94,651.54,637.98,650.34,152534103
1775050200,653.9,658.52,653,655.24,97841472
1775136600,646.42,658.2,645.11,655.83,68358713
1775482200,655.86,659.72,655.52,658.93,39105758
1775568600,656.65,659.61,651.06,659.22,69980362
1775655000,676.39,677.08,671.46,676.01,93606114
1775741400,674.84,681.16,673.77,679.91,57134445
1775827800,681.32,682.03,678.45,679.46,42253456
1776087000,677.41,686.3,676.58,686.1,54185819
1776173400,687.69,694.58,687.66,694.46,63480529
1776259800,695.26,700.28,694.2,699.94,58240384
1776346200,701.06,702.78,698.53,701.66,49972363
1776432600,706.14,712.39,705.76,710.14,70661926
1776691800,708.78,709.91,706.14,708.72,43546812
1776778200,710.28,711.275,702.64,704.08,58941384
1776864600,709.15,711.45,708.22,711.21,42518498
1776951000,709.5,712.3598,702.2803,708.45,56173990
1777037400,710.75,714.47,709.01,713.94,45181957
1777296600,713.17,715.63,712.295,715.17,33135943
1777383000,711.815,712.88,709.25,711.69,43117436
1777469400,711,712.2,708.37,711.58,41859227
1777555800,714.63,719.79,710.445,718.66,67240949
1777642200,721.25,724.87,720.47,720.65,43049849
1777901400,720.07,722.12,714.99,718.01,51950558
1777987800,721.77,725.04,721.4898,723.77,36933226
1778074200,728.16,734.59,727.82,733.83,53288940
1778160600,735.05,736.13,729.75,731.58,51724642
1778247000,734.93,738.08,734.57,737.62,47227085
1778506200,736.45,740.79,736.45,739.3,44023951
1778592600,736.89,738.84,731.83,738.18,54185273
1778679000,738.47,743.91,735.47,742.31,44200203
1778765400,743.65,749.53,743.56,748.17,45307603
1778851800,741.79,743.46,737.96,739.17,60410771
1779111000,739.83,741.415,733.39,738.65,47843865
1779197400,734.78,737.65,731.53,733.73,54255913
1779283800,735.71,741.87,733.89,741.25,45768035
1779370200,738.64,744.87,737.03,742.72,43332225
1779456600,746.24,748.94,744.48,745.64,41762006
1779802200,750.01,752.13,748.37,750.59,41123621
1779888600,750.88,751.38,748.22,750.46,42106285
1779975000,750.25,755.15,749.23,754.6,41562563
1780061400,755.9,758.08,754.69,756.48,55075739
1780320600,755.36,760.28,754.69,758.54,43634933
1780407000,757.03,760.4,756.75,759.57,31581852
1780493400,758.15,758.8,753.57,754.24,51402518
1780579800,752.1,758.31,751.47,757.09,49923036
1780666200,752.31,752.82,735.525,737.55,93989416
1780925400,743.36,745.34,738.19,739.22,49319144
1781011800,743.63,746.9,722.59,737.05,87683517
1781098200,733.39,738.38,725.33,725.43,60341349
1781184600,728.76,740,724.405,737.76,86330522
1781271000,740.71,744.44,735.03,741.75,57079533
1781530200,751.85,756.68,751.76,754.83,60176425
1781616600,754.55,755.44,749.88,750.33,67093142
1781703000,751.29,752.15,739.22,740.96,85945227
1781789400,747.76,748.23,743.86,746.74,80875657
1782135000,747.7,750.18,743.13,744.39,46628074
1782221400,733.81,739.63,732.3,733.58,66846780
1782307800,735.17,739.945,730.84,733.24,57439507
1782394200,738.91,739.37,729.6,734.3,54128065
1782480600,728.945,736.53,716.58,728.99,71033970
1782739800,736.525,741.56,732.09,741,58035228
1782826200,741.29,748.02,740.89,746.77,55626035
1782912600,745,749.435,742.375,745.76,47100878
1782999000,747.4,751.31,740.03,744.78,57505953
1783344600,748.74,752.41,747.41,751.28,50673310
1783431000,750.22,750.96,745.21,747.71,43721494
1783517400,743.16,746.15,739.51,745.4,43767393
1783603800,747.35,751.97,745.59,751.71,41441718
1783690200,752.05,755.42,748.1,754.95,42191313
1783949400,752.47,753.9105,748,749.17,44013628
1784035800,750.91,753.34,748.66,751.83,35143138
1784122200,754.24,755.58,750.2,754.81,43844769
1784208600,752.76,754.57,747.88,750.72,46409814
1784295000,742.08,747.29,740.8,743.29,62650961
1784554200,747.06,748.73,741.5103,742.09,50422324
1784640600,746.29,749.04,744.18,748.28,34324262
1784727000,746.62,750.02,746.37,747.41,32836200
1784813400,739.37,742.56,735.21,738.18,55437332
1784899800,738.51,743.72,737.29,738.93,44781983
1785159000,744.91,745.53,735.87,739.09,41461194
1785245400,739.19,742.7901,735.98,740.86,47322247
1785331800,739.97,742.68,729.1,729.46,70697215
1785418200,736.05,742.45,734.59,741.69,66811268
1785504600,744.68,748.895,737.68,747.03,62445899
1785763800,749.44,758.58,748.8,757.67,59927538
1785850200,760.63,773.41,760.52,771.33,69154788
1785936600,775.85,776.85,769.51,769.79,44689081
1786023000,770.21,771.82,767.46,768.56,38416896
1786109400,771.02,773.915,769.61,773.26,43586333
1786368600,772.6,775.05,771.62,773.03,39249478
1786455000,774.53,774.61,769.2,770.56,36740555
1786541400,774.71,774.9,771.28,772.49,33179126
1786627800,774.87,779.37,774.111,777.88,35634483
1786714200,778.54,778.8,775.4301,776.34,31367913
1786973400,776.18,776.775,772.51,772.67,34356577
1787059800,768.7,769.5,766.92,767.45,43920908
1787146200,770.36,772.47,768.1,769.06,40306023
1787232600,765.96,768.15,762.04,762.6,45520302
1787319000,766.05,767.85,764.17,765.72,39188673
1787578200,764.78,765.22,762.08,763.47,32430886
1787664600,766.16,766.78,763.0501,765.91,27422263
1787751000,764.73,767.35,763.93,766.08,28751592
1787837400,768.5,772.355,767.16,771.1,34557064
1787923800,771.76,775.3,768.3076,769.35,36744344
1788183000,767.33,767.995,764.715,767.05,38810779
1788269400,762.01,764.67,759.48,761.78,41126315
1788355800,762.45,766.43,761.73,765.16,29566216
1788442200,767.9,774.03,767.45,773.17,43531581
1788528600,772.01,772.87,769,770.19,34054199
1788874200,769.07,769.7,765.14,765.96,44746095
1788960600,764.08,764.47,760.94,762.4,32812411
1789047000,758.03,760.11,756.64,757.83,42740375
1789133400,764.72,766.38,763.6,764.29,45512741
